vung,ds,du_bao
CISO,2026-09-13 11:00:00,28582.23486085265
CISO,2026-09-13 12:00:00,27831.267468930488
CISO,2026-09-13 13:00:00,27671.617779076863
CISO,2026-09-13 14:00:00,28723.741290221675
CISO,2026-09-13 15:00:00,31080.75918929803
CISO,2026-09-13 16:00:00,33210.45538482956
CISO,2026-09-13 17:00:00,35073.618609898615
CISO,2026-09-13 18:00:00,34598.471195599814
CISO,2026-09-13 19:00:00,34613.44497095034
CISO,2026-09-13 20:00:00,34955.438032391896
CISO,2026-09-13 21:00:00,34866.86258478189
CISO,2026-09-13 22:00:00,34686.25836768767
CISO,2026-09-13 23:00:00,34754.444158463506
CISO,2026-09-14 00:00:00,36104.98023630675
ERCO,2026-09-07 01:00:00,82342.99049879705
ERCO,2026-09-07 02:00:00,78872.73667249535
ERCO,2026-09-07 03:00:00,75312.42051480227
ERCO,2026-09-07 04:00:00,72526.29719798316
ERCO,2026-09-07 05:00:00,68376.44374911282
ERCO,2026-09-07 06:00:00,65062.09793546666
ERCO,2026-09-07 07:00:00,62116.1507763046
ERCO,2026-09-07 08:00:00,59448.95381845336
ERCO,2026-09-07 09:00:00,57800.68582400703
ERCO,2026-09-07 10:00:00,57098.445025205336
ERCO,2026-09-07 11:00:00,57183.00798443929
ERCO,2026-09-07 12:00:00,57385.583628517015
ERCO,2026-09-07 13:00:00,58743.58834337607
ERCO,2026-09-07 14:00:00,61911.334999017374
ERCO,2026-09-07 15:00:00,67275.10294745245
ERCO,2026-09-07 16:00:00,71722.62896319196
ERCO,2026-09-07 17:00:00,76836.42821967814
ERCO,2026-09-07 18:00:00,81827.68595378753
ERCO,2026-09-07 19:00:00,84468.06228290137
ERCO,2026-09-07 20:00:00,86297.65549140869
ERCO,2026-09-07 21:00:00,86928.19278855115
ERCO,2026-09-07 22:00:00,87321.1144112261
ERCO,2026-09-07 23:00:00,87377.05291744956
ERCO,2026-09-08 00:00:00,86628.04557646567
ERCO,2026-09-08 01:00:00,86258.66319799963
ERCO,2026-09-08 02:00:00,84216.77228190801
ERCO,2026-09-08 03:00:00,80817.16815457439
ERCO,2026-09-08 04:00:00,76558.92497771507
ERCO,2026-09-08 05:00:00,72364.63904262774
ERCO,2026-09-08 06:00:00,68506.35543107943
ERCO,2026-09-08 07:00:00,66029.52835122703
ERCO,2026-09-08 08:00:00,63488.3362157974
ERCO,2026-09-08 09:00:00,62585.61433627155
ERCO,2026-09-08 10:00:00,62173.52751470273
ERCO,2026-09-08 11:00:00,62293.802704190566
ERCO,2026-09-08 12:00:00,61811.80993993809
ERCO,2026-09-08 13:00:00,62427.356723588804
ERCO,2026-09-08 14:00:00,63663.651354936446
ERCO,2026-09-08 15:00:00,67517.13725609082
ERCO,2026-09-08 16:00:00,72030.53727876063
ERCO,2026-09-08 17:00:00,76842.03022021573
ERCO,2026-09-08 18:00:00,82407.54751071238
ERCO,2026-09-08 19:00:00,86229.458103299
ERCO,2026-09-08 20:00:00,88732.34672692786
ERCO,2026-09-08 21:00:00,87879.83769235882
ERCO,2026-09-08 22:00:00,87714.51211769608
ERCO,2026-09-08 23:00:00,87895.95618975427
ERCO,2026-09-09 00:00:00,89522.4200148059
ERCO,2026-09-09 01:00:00,85081.29473791976
ERCO,2026-09-09 02:00:00,83555.37823276549
ERCO,2026-09-09 03:00:00,81272.11676564421
ERCO,2026-09-09 04:00:00,76985.08430966572
ERCO,2026-09-09 05:00:00,72319.34045211482
ERCO,2026-09-09 06:00:00,69310.47461881817
ERCO,2026-09-09 07:00:00,66079.09503808283
ERCO,2026-09-09 08:00:00,62934.251118998545
ERCO,2026-09-09 09:00:00,61754.62527640347
ERCO,2026-09-09 10:00:00,61449.40196026381
ERCO,2026-09-09 11:00:00,61691.5149813714
ERCO,2026-09-09 12:00:00,61035.66361024164
ERCO,2026-09-09 13:00:00,61692.599373929086
ERCO,2026-09-09 14:00:00,64379.60758199526
ERCO,2026-09-09 15:00:00,68169.251480287
ERCO,2026-09-09 16:00:00,71867.12487503994
ERCO,2026-09-09 17:00:00,76879.72311302104
ERCO,2026-09-09 18:00:00,83173.78064547761
ERCO,2026-09-09 19:00:00,86057.94392814959
ERCO,2026-09-09 20:00:00,88294.74262554807
ERCO,2026-09-09 21:00:00,89490.59959714243
ERCO,2026-09-09 22:00:00,89945.43356495479
ERCO,2026-09-09 23:00:00,89948.95287850958
ERCO,2026-09-10 00:00:00,85386.83076509852
ERCO,2026-09-10 01:00:00,84907.38399424861
ERCO,2026-09-10 02:00:00,83000.16062650297
ERCO,2026-09-10 03:00:00,80064.7032427179
ERCO,2026-09-10 04:00:00,76095.98981688434
ERCO,2026-09-10 05:00:00,71055.14505219844
ERCO,2026-09-10 06:00:00,68669.64753244512
ERCO,2026-09-10 07:00:00,65715.87502971601
ERCO,2026-09-10 08:00:00,62939.30437979876
ERCO,2026-09-10 09:00:00,61404.807120331985
ERCO,2026-09-10 10:00:00,61169.593702116865
ERCO,2026-09-10 11:00:00,61372.25389355328
ERCO,2026-09-10 12:00:00,61617.808172642384
ERCO,2026-09-10 13:00:00,62290.260433243486
ERCO,2026-09-10 14:00:00,65063.77097847011
ERCO,2026-09-10 15:00:00,68530.24297195357
ERCO,2026-09-10 16:00:00,72217.39837515376
ERCO,2026-09-10 17:00:00,77913.04195261472
ERCO,2026-09-10 18:00:00,84415.98189843152
ERCO,2026-09-10 19:00:00,88037.18168872505
ERCO,2026-09-10 20:00:00,90443.21466994105
ERCO,2026-09-10 21:00:00,90999.19010956187
ERCO,2026-09-10 22:00:00,91090.5579290172
ERCO,2026-09-10 23:00:00,91051.47530090301
ERCO,2026-09-11 00:00:00,82566.96427430616
ERCO,2026-09-11 01:00:00,84333.3899710651
ERCO,2026-09-11 02:00:00,79205.56722827625
ERCO,2026-09-11 03:00:00,75699.79235277466
ERCO,2026-09-11 04:00:00,70908.43689470718
ERCO,2026-09-11 05:00:00,68409.63364831844
ERCO,2026-09-11 06:00:00,62372.68079506064
ERCO,2026-09-11 07:00:00,60204.49370014228
ERCO,2026-09-11 08:00:00,58685.94866538276
ERCO,2026-09-11 09:00:00,57288.93648230619
ERCO,2026-09-11 10:00:00,56657.17186183589
ERCO,2026-09-11 11:00:00,57526.527645664326
ERCO,2026-09-11 12:00:00,61903.50433147205
ERCO,2026-09-11 13:00:00,62799.15587123596
ERCO,2026-09-11 14:00:00,65760.99556574249
ERCO,2026-09-11 15:00:00,68709.31574531112
ERCO,2026-09-11 16:00:00,73290.27167996527
ERCO,2026-09-11 17:00:00,77759.2106099995
ERCO,2026-09-11 18:00:00,85146.9276234349
ERCO,2026-09-11 19:00:00,88590.27031488562
ERCO,2026-09-11 20:00:00,90784.07953663057
ERCO,2026-09-11 21:00:00,91998.90058171755
ERCO,2026-09-11 22:00:00,91864.71490009243
ERCO,2026-09-11 23:00:00,91166.3038479832
ERCO,2026-09-12 00:00:00,90254.0311555031
ERCO,2026-09-12 01:00:00,78197.54087648047
ERCO,2026-09-12 02:00:00,75007.52932117638
ERCO,2026-09-12 03:00:00,71565.33178541288
ERCO,2026-09-12 04:00:00,68031.01292907483
ERCO,2026-09-12 05:00:00,65680.28649093409
ERCO,2026-09-12 06:00:00,62686.873645373125
ERCO,2026-09-12 07:00:00,60585.70983487794
ERCO,2026-09-12 08:00:00,59137.84654726066
ERCO,2026-09-12 09:00:00,57761.65216071847
ERCO,2026-09-12 10:00:00,56865.01313116098
ERCO,2026-09-12 11:00:00,57095.87262154093
ERCO,2026-09-12 12:00:00,61341.09760385004
ERCO,2026-09-12 13:00:00,61827.090068730555
ERCO,2026-09-12 14:00:00,63718.050895277556
ERCO,2026-09-12 15:00:00,66614.21910630826
ERCO,2026-09-12 16:00:00,70692.60609616037
ERCO,2026-09-12 17:00:00,76716.13101143038
ERCO,2026-09-12 18:00:00,83716.32420210932
ERCO,2026-09-12 19:00:00,87026.99466085792
ERCO,2026-09-12 20:00:00,89106.98712796545
ERCO,2026-09-12 21:00:00,90168.61596492748
ERCO,2026-09-12 22:00:00,90535.09103877009
ERCO,2026-09-12 23:00:00,90418.40320243122
ERCO,2026-09-13 00:00:00,89595.39961474776
ERCO,2026-09-13 01:00:00,84625.3960513343
ERCO,2026-09-13 02:00:00,81146.92891338724
ERCO,2026-09-13 03:00:00,78092.5343601965
ERCO,2026-09-13 04:00:00,73237.82258352585
ERCO,2026-09-13 05:00:00,70167.26930772726
ERCO,2026-09-13 06:00:00,66509.23986666981
ERCO,2026-09-13 07:00:00,63158.51583136295
ERCO,2026-09-13 08:00:00,60964.363919166935
ERCO,2026-09-13 09:00:00,59201.703554907115
ERCO,2026-09-13 10:00:00,58274.138555430785
ERCO,2026-09-13 11:00:00,58446.37003149304
ERCO,2026-09-13 12:00:00,59885.69165858399
ERCO,2026-09-13 13:00:00,60350.847157653174
ERCO,2026-09-13 14:00:00,62707.49230041199
ERCO,2026-09-13 15:00:00,66658.09969246463
ERCO,2026-09-13 16:00:00,70601.24035910695
ERCO,2026-09-13 17:00:00,75185.60362335714
ERCO,2026-09-13 18:00:00,80866.75568818484
ERCO,2026-09-13 19:00:00,84239.32426961426
ERCO,2026-09-13 20:00:00,86956.20550470114
ERCO,2026-09-13 21:00:00,88737.58356623139
ERCO,2026-09-13 22:00:00,89560.95414863058
ERCO,2026-09-13 23:00:00,89890.3693639759
ERCO,2026-09-14 00:00:00,88670.558889309
MISO,2026-09-07 01:00:00,94287.34518353437
MISO,2026-09-07 02:00:00,91648.9435297441
MISO,2026-09-07 03:00:00,87444.68045473585
MISO,2026-09-07 04:00:00,82460.25397721936
MISO,2026-09-07 05:00:00,78021.44249232137
MISO,2026-09-07 06:00:00,74231.95561536765
MISO,2026-09-07 07:00:00,71543.64459288979
MISO,2026-09-07 08:00:00,69077.16771852958
MISO,2026-09-07 09:00:00,68030.60505116855
MISO,2026-09-07 10:00:00,67961.21311109877
MISO,2026-09-07 11:00:00,69359.2600844709
MISO,2026-09-07 12:00:00,70643.44660288311
MISO,2026-09-07 13:00:00,73878.53011623118
MISO,2026-09-07 14:00:00,78369.09368157742
MISO,2026-09-07 15:00:00,82139.61829532968
MISO,2026-09-07 16:00:00,85397.36843550336
MISO,2026-09-07 17:00:00,87737.89258462876
MISO,2026-09-07 18:00:00,90585.03832762444
MISO,2026-09-07 19:00:00,92543.48096782881
MISO,2026-09-07 20:00:00,94197.55742519247
MISO,2026-09-07 21:00:00,95314.08066399541
MISO,2026-09-07 22:00:00,96038.66851529045
MISO,2026-09-07 23:00:00,95915.76953318893
MISO,2026-09-08 00:00:00,95410.75113802301
MISO,2026-09-08 01:00:00,90619.03425226145
MISO,2026-09-08 02:00:00,88098.33616618847
MISO,2026-09-08 03:00:00,84597.4507915824
MISO,2026-09-08 04:00:00,80405.12159900117
MISO,2026-09-08 05:00:00,76335.95106450372
MISO,2026-09-08 06:00:00,73360.53187580759
MISO,2026-09-08 07:00:00,71058.73231882406
MISO,2026-09-08 08:00:00,69765.1682434028
MISO,2026-09-08 09:00:00,68810.84895281435
MISO,2026-09-08 10:00:00,68228.7894643952
MISO,2026-09-08 11:00:00,69042.95782985413
MISO,2026-09-08 12:00:00,70472.52624248553
MISO,2026-09-08 13:00:00,73932.3101036044
MISO,2026-09-08 14:00:00,78426.1036126873
MISO,2026-09-08 15:00:00,83264.96346325503
MISO,2026-09-08 16:00:00,86881.94801297766
MISO,2026-09-08 17:00:00,92326.35897605211
MISO,2026-09-08 18:00:00,96168.58599207184
MISO,2026-09-08 19:00:00,99647.25253765384
MISO,2026-09-08 20:00:00,103166.3645928953
MISO,2026-09-08 21:00:00,104985.76688177054
MISO,2026-09-08 22:00:00,106069.72450795808
MISO,2026-09-08 23:00:00,105335.67179513627
MISO,2026-09-09 00:00:00,103294.72197640107
MISO,2026-09-09 01:00:00,101612.1545714125
MISO,2026-09-09 02:00:00,99701.64624979027
MISO,2026-09-09 03:00:00,95121.3723923841
MISO,2026-09-09 04:00:00,91347.38076289996
MISO,2026-09-09 05:00:00,88136.1035095641
MISO,2026-09-09 06:00:00,82609.37486150759
MISO,2026-09-09 07:00:00,79639.1533612447
MISO,2026-09-09 08:00:00,78007.45615597008
MISO,2026-09-09 09:00:00,76875.3977687903
MISO,2026-09-09 10:00:00,77578.80141097671
MISO,2026-09-09 11:00:00,80266.2275693175
MISO,2026-09-09 12:00:00,80804.22385215198
MISO,2026-09-09 13:00:00,84074.45844169945
MISO,2026-09-09 14:00:00,87290.24489286276
MISO,2026-09-09 15:00:00,90446.52260386776
MISO,2026-09-09 16:00:00,95491.23279126443
MISO,2026-09-09 17:00:00,101804.62262146169
MISO,2026-09-09 18:00:00,109373.93772924953
MISO,2026-09-09 19:00:00,112115.70962916856
MISO,2026-09-09 20:00:00,114544.11660725172
MISO,2026-09-09 21:00:00,114549.73742927858
MISO,2026-09-09 22:00:00,113033.83517812114
MISO,2026-09-09 23:00:00,112691.28905401446
MISO,2026-09-10 00:00:00,104777.99564912803
MISO,2026-09-10 01:00:00,100461.8517466805
MISO,2026-09-10 02:00:00,99585.23830367171
MISO,2026-09-10 03:00:00,96700.33691205987
MISO,2026-09-10 04:00:00,90971.995259582
MISO,2026-09-10 05:00:00,85855.1779949793
MISO,2026-09-10 06:00:00,80531.05393927079
MISO,2026-09-10 07:00:00,79227.66714127493
MISO,2026-09-10 08:00:00,77292.32099524338
MISO,2026-09-10 09:00:00,76273.78783754454
MISO,2026-09-10 10:00:00,76359.96884200064
MISO,2026-09-10 11:00:00,77603.80223479372
MISO,2026-09-10 12:00:00,78069.1814969957
MISO,2026-09-10 13:00:00,79902.31624247177
MISO,2026-09-10 14:00:00,81007.7281691404
MISO,2026-09-10 15:00:00,82831.73829018808
MISO,2026-09-10 16:00:00,86043.13969370008
MISO,2026-09-10 17:00:00,91247.77140662615
MISO,2026-09-10 18:00:00,93894.40243497746
MISO,2026-09-10 19:00:00,95185.87307305304
MISO,2026-09-10 20:00:00,95731.38806495574
MISO,2026-09-10 21:00:00,96501.95787998848
MISO,2026-09-10 22:00:00,95424.45657913326
MISO,2026-09-10 23:00:00,94268.30166387622
MISO,2026-09-11 00:00:00,95282.05010555677
MISO,2026-09-11 01:00:00,92220.9317056094
MISO,2026-09-11 02:00:00,90235.05628556089
MISO,2026-09-11 03:00:00,86203.50984588207
MISO,2026-09-11 04:00:00,81077.87957165195
MISO,2026-09-11 05:00:00,77312.31491396879
MISO,2026-09-11 06:00:00,74578.84921243496
MISO,2026-09-11 07:00:00,71714.2864340163
MISO,2026-09-11 08:00:00,70161.39743057144
MISO,2026-09-11 09:00:00,69112.29951650334
MISO,2026-09-11 10:00:00,69054.47100015775
MISO,2026-09-11 11:00:00,70842.57793797753
MISO,2026-09-11 12:00:00,73070.49178598842
MISO,2026-09-11 13:00:00,75370.48858782768
MISO,2026-09-11 14:00:00,77515.01333001498
MISO,2026-09-11 15:00:00,80697.07732618331
MISO,2026-09-11 16:00:00,83250.75814896537
MISO,2026-09-11 17:00:00,86335.16517258127
MISO,2026-09-11 18:00:00,89311.6928177365
MISO,2026-09-11 19:00:00,91799.93957220338
MISO,2026-09-11 20:00:00,93191.14083725639
MISO,2026-09-11 21:00:00,95138.2647044817
MISO,2026-09-11 22:00:00,94510.93877795263
MISO,2026-09-11 23:00:00,93598.10255704596
MISO,2026-09-12 00:00:00,95559.79919513606
MISO,2026-09-12 01:00:00,92663.90971429517
MISO,2026-09-12 02:00:00,90210.59835209705
MISO,2026-09-12 03:00:00,86369.65248204154
MISO,2026-09-12 04:00:00,81869.64873895752
MISO,2026-09-12 05:00:00,78939.4882256106
MISO,2026-09-12 06:00:00,74110.90448578534
MISO,2026-09-12 07:00:00,71474.70072090812
MISO,2026-09-12 08:00:00,69648.05534023113
MISO,2026-09-12 09:00:00,68524.47057429355
MISO,2026-09-12 10:00:00,68230.07420193835
MISO,2026-09-12 11:00:00,69220.3102613529
MISO,2026-09-12 12:00:00,70333.68388960595
MISO,2026-09-12 13:00:00,72038.64735677058
MISO,2026-09-12 14:00:00,74667.40875313277
MISO,2026-09-12 15:00:00,77844.54602149125
MISO,2026-09-12 16:00:00,80551.73523419772
MISO,2026-09-12 17:00:00,83203.30086974807
MISO,2026-09-12 18:00:00,91252.5817606711
MISO,2026-09-12 19:00:00,93647.58994633306
MISO,2026-09-12 20:00:00,95559.13177557685
MISO,2026-09-12 21:00:00,97812.47509235001
MISO,2026-09-12 22:00:00,97171.7014001193
MISO,2026-09-12 23:00:00,94543.46884469295
MISO,2026-09-13 00:00:00,101753.27300648951
MISO,2026-09-13 01:00:00,97760.5553478793
MISO,2026-09-13 02:00:00,95323.30899970452
MISO,2026-09-13 03:00:00,91306.62910626632
MISO,2026-09-13 04:00:00,87778.28548593301
MISO,2026-09-13 05:00:00,83707.5483640052
MISO,2026-09-13 06:00:00,76019.97184976944
MISO,2026-09-13 07:00:00,73356.6812054712
MISO,2026-09-13 08:00:00,71803.80890322007
MISO,2026-09-13 09:00:00,70274.71302455949
MISO,2026-09-13 10:00:00,70097.27283693623
MISO,2026-09-13 11:00:00,71346.98799371872
MISO,2026-09-13 12:00:00,70242.09845970283
MISO,2026-09-13 13:00:00,73044.67837499671
MISO,2026-09-13 14:00:00,77688.69830051865
MISO,2026-09-13 15:00:00,82221.76349861352
MISO,2026-09-13 16:00:00,86132.01035172
MISO,2026-09-13 17:00:00,92560.0337798406
MISO,2026-09-13 18:00:00,102287.1427061414
MISO,2026-09-13 19:00:00,105735.75974380094
MISO,2026-09-13 20:00:00,107803.18263675226
MISO,2026-09-13 21:00:00,109546.89384637286
MISO,2026-09-13 22:00:00,109586.42908596018
MISO,2026-09-13 23:00:00,107186.5771417109
MISO,2026-09-14 00:00:00,104833.72679782182
NYIS,2026-09-07 01:00:00,19558.909556365943
NYIS,2026-09-07 02:00:00,18811.10609014479
NYIS,2026-09-07 03:00:00,17795.141084802242
NYIS,2026-09-07 04:00:00,16470.73262583478
NYIS,2026-09-07 05:00:00,15712.97526646988
NYIS,2026-09-07 06:00:00,15123.889039115431
NYIS,2026-09-07 07:00:00,14616.912989235125
NYIS,2026-09-07 08:00:00,14297.345554333524
NYIS,2026-09-07 09:00:00,14189.355826031686
NYIS,2026-09-07 10:00:00,14412.658002143904
NYIS,2026-09-07 11:00:00,14979.257697785237
NYIS,2026-09-07 12:00:00,15311.118957270966
NYIS,2026-09-07 13:00:00,15567.053337704408
NYIS,2026-09-07 14:00:00,15869.649648663592
NYIS,2026-09-07 15:00:00,16358.53736640113
NYIS,2026-09-07 16:00:00,17006.011414824527
NYIS,2026-09-07 17:00:00,17342.40498152563
NYIS,2026-09-07 18:00:00,17949.073422998405
NYIS,2026-09-07 19:00:00,18369.96585741479
NYIS,2026-09-07 20:00:00,18782.100688510225
NYIS,2026-09-07 21:00:00,19202.55544976139
NYIS,2026-09-07 22:00:00,19634.163278633783
NYIS,2026-09-07 23:00:00,19496.51528147122
NYIS,2026-09-08 00:00:00,19575.19658798711
NYIS,2026-09-08 01:00:00,20485.12487962664
NYIS,2026-09-08 02:00:00,19535.850871779014
NYIS,2026-09-08 03:00:00,18329.13757313913
NYIS,2026-09-08 04:00:00,17187.473035728486
NYIS,2026-09-08 05:00:00,16392.996506182684
NYIS,2026-09-08 06:00:00,15900.458115233509
NYIS,2026-09-08 07:00:00,15379.92799611109
NYIS,2026-09-08 08:00:00,14983.169005697935
NYIS,2026-09-08 09:00:00,14918.533001638212
NYIS,2026-09-08 10:00:00,15109.720151869133
NYIS,2026-09-08 11:00:00,15614.401843756472
NYIS,2026-09-08 12:00:00,15739.14830492822
NYIS,2026-09-08 13:00:00,16286.307124739924
NYIS,2026-09-08 14:00:00,16708.87919948236
NYIS,2026-09-08 15:00:00,17075.782202049257
NYIS,2026-09-08 16:00:00,17745.48617817751
NYIS,2026-09-08 17:00:00,18674.02032223087
NYIS,2026-09-08 18:00:00,19151.886595905376
NYIS,2026-09-08 19:00:00,19656.304938396097
NYIS,2026-09-08 20:00:00,20120.892948495457
NYIS,2026-09-08 21:00:00,20642.861152311074
NYIS,2026-09-08 22:00:00,20985.559193606343
